text,label
6) AJI mengecam tindakan teror yang dialami oleh YF. Tindakan ini merupakan bentuk nyata pembungkaman terhadap kebebasan berekspresi yang dijamin oleh konstitusi dan UU Pers No 40/1999 kata Ketua AJI Indonesia Nany Afrida.,harmoni
7) Nany menambahkan teror terhadap penulis opini bukan hanya serangan terhadap individu dalam hal berekspresi tetapi juga ancaman terhadap kebebasan pers hak publik atas informasi dan pilar-pilar demokrasi yang sehat.,hilirisasi
7Ã¯Â¸ÂÃ¢ÆÂ£ Bagian dari strategi hilirisasi nasional Dengan KITB pemerintah ingin mendorong hilirisasi agar Indonesia tak hanya ekspor bahan mentah tapi juga hasil olahan bernilai tinggi. 8Ã¯Â¸ÂÃ¢ÆÂ£ Tantangan tetap ada Meski potensinya besar KITB juga butuh dukungan serius: akses pendidikan,reformasi
8 Program bantuan hukum ini merupakan implementasi dari Undang-Undang Nomor 16 Tahun 2011 tentang Bantuan Hukum yang bertujuan mewujudkan keadilan sosial bagi seluruh rakyat Indonesia. #KementerianHukum #KanwilKemenkumSulsel Kanwil Kemenkum Sulsel,harmoni
Achmad Surambo Dir. Eksekutif Sawit Watch mengatakan sebenarnya hanya ada 2 kebijakan yang harus negara ambil utk mengatasi masalah sawit dalam kawasan hutan yakni pelepasan atau mengembalikan jadi hutan kembali.Hingga kini pemerintah tidak jelas dalam menentukan langkah.,harmoni
ÃÂ¯ÃÂ¸ÃÂ Fyi berdasarkan catatan dari Amnesty International Indonesia selama 2019-2024 setidaknya ada 530 kasus kriminalisasi kebebasan berekspresi dengan jerat UU ITE terhadap 563 korban. Pelaku didominasi oleh: Patroli siber Polri (258 kasus dgn 271 korban) Laporan,harmoni
ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬ Tepat sekali @senodic! Konsep ini membantu mengurangi konsumsi pakaian yang berlebihan sekaligus mendukung gaya hidup yang lebih bertanggung jawab terhadap lingkungan. Ada yang sudah menerapkan konsep ini? Tanya kepada para murid. ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬ÃÂ¢ÃÂ Ã¢âÂ¬,ideologi
ÃÂ¢Ã¢âÂ¬ÃÂ¼ÃÂ¯ÃÂ¸ÃÂDIAM TIDAK LAGI AMAN! TOLAK SENSOR DAN REPRESI ANCAMAN KEBEBASAN BEREKSPRESIÃÂ¢Ã¢âÂ¬ÃÂ¼ÃÂ¯ÃÂ¸ÃÂ Kebebasan berekspresi ialah hak seluruh umat manusia. Sebagai upaya preventif sebelum setiap bertindak kena kekang dan yang bersuara akan dibungkam. Find us on instagram @bebaskansuara,ideologi
ÃÂ£Ã¢â¬Â¦ÃÂ¤ ÃÂ¯ÃÂ¸ÃÂÃÂ¯ÃÂ¸ÃÂ Simbolisme dryad sering kali lebih dari sekadar penjaga hutan yang mewakili keterkaitan semua makhluk hidup. Sebagai penjaga pohon masing-masing dryad dipandang sebagai pelindung lingkungan yang mewujudkan keseimbangan antara manusia dan alam. ÃÂ£Ã¢â¬Â¦ÃÂ¤ ÃÂ¯ÃÂ¸ÃÂÃÂ¯ÃÂ¸ÃÂ,harmoni
Agree... Beli dari AS bahan mentah aja tinggal pikirin hilirisasi selain dijadikan tahu dan tempe ekspor lagi ke LN...,pemerataan
Akarnya ada di gws pemerintah. Tapi rakyatnya jg sadar pls jangan beranak pinak banyak klo masih di garis kemiskinan,pekerjaan
Akhir-akhir ini kemarahan kolektif makin memuncak. Penyebabnya jelas: rumpang yg miskin dan si kaya demikian nganga. Si kaya rakus mengakumulasi modal kapital jg status sosial. Hingga lupa jika keadilan butuh dipupuk dgn nurani. Lupa jika hidup itu bersanding satu dgn yg lain,sdm
Alah alahh iki karena susahnya lapangan pekerjaan banyak syarat ini-itu angka kemiskinan tinggi. Sudahhlahh,ideologi
Alasan lain untuk cemas lo bisa diteror kapan aja sama orang ga bertanggungjawab. Kebebasan berekspresi lama-lama abis. #ayokitacemas,harmoni
Andra: Kami ingin desa jadi pusat inovasi bukan sekadar objek pembangunan. Kerja sama dikuatkan dgn ITI yg punya teknologi smart farming agribisnis &amp,pertahanan
Apa Dampak Positifnya bagi Indonesia? Peningkatan investasi asing langsung Pembukaan lapangan kerja Transfer teknologi Penguatan industri nasional Posisi strategis Indonesia di rantai pasok global,harmoni
Apa itu amdal. Kami di IPB juga sedang sibuk bagaimana cara rehabilitasi tanah paska tambang,hilirisasi
Apakah Indonesia akan manut saja jika Amerika meminta Indonesia ekspor bahan mentah ke Amerika tidak boleh diolah di dalam negeri? Inilah yang di.aksudkan dengan penjajahan ekonomi.,reformasi
Artinya Depok banyak yg tawuran dan mabok2an!! Memang barak militer bukan satu2nya solusi seharusnya juga diiringi dgn pembenahan lingkungan sebaya dan orang tua.,reformasi
astagaaa lu tau ga sih orang dgn kemiskinan struktural tu buat beli beras aja susah ini di suruh minum susu 2L minum susu 2L kalau makannya nasi sama garem juga ga bisa bapak mending solusi buat kemiskinan struktural ini deh lebih penting ,harmoni
Atau setidaknya Pak Hanif Nuisol (Lingkungan Hidup) atau Bang AHY (Pembangunan Kewilayahan) atau Pak Raja Juli Anthony (Kehutanan). Bu Mega tidak mempunyai kapasitas apapun dalam hal ini.,reformasi
awal2 stlah Sekolah Fahmi Al-Jarjawi jadi sasaran di daerah Al-Sahaba lingkungan Al-Daraj timur Kota Gaza. Puluhan tewas terluka dalam pembantaian horor oleh pasukan Israel terhadap warga terlantar yang dibakar hidup-hidup di dalam sekolah yang jadi tempat penampungan.,pemerataan
b. Efisiensi dan Produktivitas: Teknologi mempercepat proses bisnis mengurangi biaya produksi dan meningkatkan layanan. Contoh: Sistem ERP cloud computing dan otomatisasi c. Lapangan Pekerjaan Baru: Muncul banyak profesi baru: data analyst software developer ,pemerataan
Baca ini sakit rasanya. Tambang nikel yg beroperasi begini apakah setara dgn kerusakan yg ditimbulkannya? Pencemaran logam bera! Bukan kaleng2. Kebayang tahun2 ke depan seberapan parah kesehatan di sana. Gak ngeri belajar sejarah Minamata? Oh iya yg untung g di sana. Aman.,pekerjaan
Badan Pusat Statistik Maros mencatat pada 2023 jumlah angkatan kerja 187.446 jiwa: 180.630 berstatus bekerja dan 6.816 orang adalah pengangguran. Sektor jasa menjadi penyumbang tenaga kerja sebesar 51 persen kemudian sektor manufaktur 25 persen dan sektor pertanian 24 persen.,harmoni
Bagaimana respons pemerintah Indonesia? Hanif Faisol Nurofiq Menteri Lingkungan Hidup (LH) mengatakan telah menerima laporan dampak aktivitas pertambangan nikel di Pulau Kabaena dan berencana meninjau lokasi Juni 2025. Dia berjanji mengambil tindakan tegas pelaku pencemaran,harmoni
Bahkan ketika Ganjar disebut sbg Ketua Penguin kami cuma senyum2 sj sepanjang tdk melanggar hukum Bukannya kalian yg mengagung2kan kebebasan berpendapat &amp,hilirisasi
bahwa terpidana terlibat perkara pidana pelanggaran undang-undang (UU) lingkungan hidup di wilayah hukum provinsi Riau pada tahun 2023 lalu dan telah divonis hakim tingkat kasasi selama 3 tahun penjara sebagaimana dalam putusan nomor: 6094 K/Pid.Sus- LH/2024 tanggal 28 Nov 2024,pemerataan
Bakal tinggi angka kriminal kemiskinan naik (Salah pemerintah) they did nothing as if everything's alright,hilirisasi
bangun pendidikan zzz. Bangun industri wisata? Bangun kesehatan? Bangun industri manufaktur? Nguras SDA doang paling,pekerjaan
Beberapa isu pokok yang mendapat perhatian: 1. Peredaran narkoba 2. Judi online 3. Human trafficking 4. Lingkungan hidup,harmoni
Begitulah Keadilan sosial bagi seluruh bangsat Indonesia. Tidak heran kalau uang dan batangan emas cuma numpuk di Laci Brankas Kantong kresek Bawah kasur Kamar Bawah tanah mereka. Tdk di bank kecuali bank luar negeri. Tdk berputar untuk roda ekonomi rakyat. Gejala apa ini?,reformasi
Beliau juga menegaskan bahwa pemanfaatan teknologi kuantum harus diarahkan pada kebutuhan industri nasional. Dengan mendorong aplikasi teknologi kuantum di sektor energi farmasi manufaktur hingga pertahanan ,ideologi
Beneran memutus rantai pasok. Produsen besar akhirnya bertemu konsumen besar. Pedagang kecil pengusaha makanan kecil dan mikro jadi penonton bahkan sedikit demi sedikit omset mereka hilang.,pekerjaan
Berbeda dengan industri manufaktur perangkat keras makin banyak diciptakan perangkat lunak. Apalagi dengan makin murahnya komputer dan perangkat lain sampai dengan telepon pintar perangkat lunak makin banyak menunjang kehidupan sehari-hari dalam berbagai bidang.,pekerjaan
Bisa jadi begitu: semuanya pelintiran dan kita hidup di negeri di mana kepercayaan hilang karena semua bisa dipelintir. Bagaimana kita bisa mencegah hal ini? Mungkin memperbaiki adab dan akhlak kita dimulai dari diri sendiri keluarga lingkungan dst. Sulit tp harus dimulai.,harmoni
Bisakah industri dan alam jalan bareng tanpa saling ganggu? Honestly itu pertanyaan yang sering banget muncul tiap ngomongin soal tambang. Karena let s be real industri tuh sering banget dicap perusak apalagi kalau udah ngomongin soal alam.,pemerataan
Bismillah. Bangun rumah di desa kecil Kab. Boyolala. Hidup untuk mencari ketengangan bukan ketegangan. Semoga Allah selalu meridhoi dimana pun kita hidup bermasyarakat dekat dengan Masjid lingkungan yang islami dan tetanga yang menjaga toleransi tingkat tinggi..hehe.. Aamiinn,reformasi
borjuis dan investor2 gentry dan bangsawan lain pengoperasian ini bisa profitable dengan mempekerjakan secara massal populasi-populasi yang tidak punya lahan bertani tersebut. By the time this happened pihak2 yang diuntungkan dari ekspor bahan mentah gakbisa lagi beralasan buat&gt,pekerjaan
BRBIH terus berkomitmen mendukung pendidikan lingkungan hidup melalui program-program eduwisata yang menginspirasi generasi muda.,reformasi
Buka twitter niatnya mau fangirling eh disuguhin drama nyata yang lebih seru: kebebasan berekspresi yang makin lama makin dilenyapkan. Emang keren bgt negeri demokratis ini ,pemerataan
bukan cuma soal meminta pertanggung jawaban tapi juga terus-terusan mencoba mencegah hal ini terus-terusan terjadi. masih banyak orang-orang yang hidup di pinggiran kota masih banyak yang hidup di lingkungan kumuh sebab ketidak merataan lapangan pekerjaan infrastruktur dll,pemerataan
Bukan nya berusaha untuk memutus kemiskinan malah menciptakan rantai baru untuk berjuang dlm kemiskinan. Blm bisa memenuhi tanggang jawabanya pada anak pertama malah menambah rantai baru lagi yg kadang membebankan kehidupan yg bahkan mereka gak mampu ke anak pertamanya.,pertahanan
Cerminan masyarakat yg gen pemuja raja ratusan tahun yg hidup kembali. Tidak ada hasil kerja yang paradigmatis dan sistemik seperti reindustrialisasi pembukaan lapangan kerja pendistribusian keadilan sosial dll. Sporadis entropis sebatas gimmick dan kosmetik. Sudah puas.,pekerjaan
China dan ASEAN resmi selesaikan negosiasi FTA versi 3.0 yang lebih modern fokusnya bukan cuma barang tapi juga ekonomi digital hijau dan konektivitas rantai pasok. Ini sinyal kuat bahwa Asia Tenggara siap jadi pusat pertumbuhan baru dunia.,pekerjaan
ciri-ciri kiamat dan mitra dajjal. tpi ironinya klo ada konser ama mabok di negara indo wajar krn kita bukan negara Arab. pdhal arab saudi jga punya masalah sama kya negara lainnya ada pengangguran subsidi dri minyak yg belum seimbang butuhin industri manufaktur buat,pertahanan
Cloud EV bukan cuma tentang teknologi tapi juga tentang gaya hidup baru yang lebih hemat ramah lingkungan dan nyaman. Kalau kamu siap pindah ke mobil listrik ini waktu yang tepat. Karena jadi worry-free bareng keluarga itu nggak ternilai.,ideologi
contoh gede: lo kalo jadi pengusaha manufaktur kena mulai dari preman/polisi/tentara/FPI minta jatah tahunan pungli di pelabuhan kuota impor -&gt,harmoni
Dalam forum bilateral terbaru yang digelar pekan ini kedua negara membahas sejumlah proyek strategis di bidang infrastruktur energi manufaktur dan teknologi digital.,hilirisasi
Dalam Undang-Undang Nomor 1 Tahun 2023 tentang Kitab Undang-Undang Hukum Pidana (KUHP) peran Pembimbing Kemasyarakatan (PK) menjadi semakin penting seiring dengan penerapan pendekatan keadilan restoratif dan alternatif pidana. Dalam proses rehabilitasi dan reintegrasi sosial,reformasi
Dan dari masyarakat kek di konoha yg demen fomo plus gak mau bayar pekerja kreatif secara layak. Also krn masyarakat kita mikirnya pendek perlu cuan dlm wkt dkt doang ga mikir seserem apa efeknya di masa depan ke privasi data dan keberlangsungan lingkungan hidup.,hilirisasi
Dan kalau negara percaya barak lebih ampuh dari rumah maka yang perlu dievaluasi bukan hanya anaknya tapi sistem pendidikan pengasuhan dan keadilan sosial di negeri ini. Karakter bukan dibentuk dengan ketakutan. Tapi dengan contoh dialog dan kesempatan kedua. Karena,pemerataan
dan keadilan sosial. Ketika tata ruang direncanakan dengan baik dengan adil kita tidak hanya menciptakan efisiensi pembangunan kita juga sedang membangun pondasi kokoh bagi kedaulatan nasional ujar Wamen Ossy di hadapan peserta kegiatan.,ideologi
dari segala penyakit sehingga saat bebas nanti kebiasaan pola hidup sehat dan bersih dapat dibawa ke lingkungan masyarakat. Ucap Kalapas. Bersih-bersih lingkungan ini sudah menjadi kewajiban bagi Pegawai dan Warga Binaan setiap harinya di Lapas Kelas IIA Narkotika,sdm
Data BPS: Thn 2020 lebih dr 53% penduduk Indonesia adlh Gen-Z &amp,harmoni
Demi apapun pak aku juga sedih. Banyak harapan pembangunan kita yg belum bisa direalisasikan pak. Karena kalo pakai dana desa ini juga lumayan menyerap anggaran. Jadi memang harus dana pusat kemudian baru disupport APBDes ,pemerataan
demi Tuhan ya ini kejadian menggali mangga yang otw dimusnahkan bikin teringat kembali kejadian di pertengahan 2023 kemarin dimana beberapa masyarakat di gunung kidul pernah menggali sapi mati yang terpapar antraks dan makan korban. PEAK KEMISKINAN... dan Hello? @prabowo,reformasi
Demikian juga dg tudingan bhw ada kriminalisasi terhadap apa yd dilakukan oleh @SianiparRismon dkk jelas salah besar. Krn Penyebaran hoaks fitnah atau disinformasi seringkali diklaim sebagai bagian dari kebebasan berekspresi .,pekerjaan
Dengan bersinerginya Disperindag dan Dinas Lingkungan Hidup diharapkan pelatihan ini tidak hanya dapat meningkatkan kapasitas SDM dalam industri batik cap ,hilirisasi
Dengan ekosistem hilirisasi yang makin kece ini kita bukan lagi jadi tukang ekspor bahan mentah doang. Indo now playing in the big league gengs! Legit proud moment buat kita semua! ,pekerjaan
di Wano warga diperbudak lewat ekploitasi sumber daya alam dan represi militer. Kemiskinan dan ketidakberdayaan dipelihara sehingga yang miskin bergantung sama penguasa sampai rela makan racun. If fictional story turns out to be the real future of a nation rebelion is the way,harmoni
dinamika pembangunan desa. Kepala Kejaksaan Negeri Purwakarta dalam kesempatan ini menegaskan pentingnya menjalin silaturahmi antara aparat penegak hukum dengan para tokoh masyarakat termasuk para Kepala Desa guna membangun komunikasi yang terbuka dan kolaboratif. Beliau,harmoni
Dinas Lingkungan Hidup (DLH) Kabupaten Bogor segera melakukan investigasi dan menemukan bahwa perubahan warna air disebabkan oleh pembuangan limbah industri secara tidak semestinya oleh PT Harapan Mulya sebuah perusahaan yang memproduksi gerobak dan tong sampah.,harmoni
Dinas Lingkungan Hidup Kabupaten Bantul memberikan penyelesaian pada masalah lingkungan dan mengajak masyarakat untuk meminimalisir kerusakan lingkungan.,harmoni
DIpikir-pikir cewe ngga boleh kerja di tambang jadi kuli karena lemah dll itu karena pace kerja diatur dengan standar yang dibikin cowo g sie.. seakan-akan perempuan g mampu dan lemah,pertahanan
Diplomasi Strategis di tangan Prabowo bawa harapan besar di Kerja Sama Internasional rantai pasok pangan ASEAN #ForumInternasionalPrabowo,harmoni
DLH telah memasang garis Pejabat Pengawas Lingkungan Hidup (PPLH) di saluran limbah pabrik tersebut dan menyegel lokasi yang diduga menjadi sumber pencemaran.,pertahanan
Dorongan produksi kelapa lokal? Ide bagus. Tapi kalau hanya wacana tanpa aksi nyata bibit unggul pupuk infrastruktur itu bukan solusi cuma basa-basi.,reformasi
Duka mendalam bagi Vivin semoga selalu dikuatkan. Sementara itu para pegawai tambang baik legal maupun illegal penyebab langsung/tidak langsung bencana banjir tersebut bekerja di Tanah Papua demi agar keluarga mereka sejahtera. Ironis!,pemerataan
eh.. anjai ini negara demokraasi kaga ada kebebasan berekspresi anjai knp pula lo pada milih presiden pelanggar ham anjai,harmoni
Ente menilai dlm perspektif Jakarta atau kota besar. Di pedesaan sekarang bnyk yg jor2an kredit motor krn ga ada transum dan budaya malas jalan kaki. Solusinya ya bener perbaiki SDM dulu baru infrastruktur pendukung disiapkan. Mentalitas bisa diubah.,harmoni
Gabisa kah kita produksi sendiri dan kembangin teknologi dan transfer teknologi tapi macam kek anjing belajar bahasa orang lagi? Tolol kalian emang bangsat @Kemenperin_RI @KemnakerRI Ke Jepang kitanya juga diwajibin Bahasa Jepang oke lah tapi di negeri sendiri ga aneh kah?,hilirisasi
Gak cuma ekspor bahan mentah doang tapi diolah dulu di dalam negeri biar cuannya stay di Indonesia. Smart move kan?,sdm
Gakenal tp bangga bgt bacanya emg bener ya pemutus rantai kemiskinan adalah pendidikan Knp sih pemerintah nggak melek soal ini ,hilirisasi
Gampangnya gini daripada cuma jual bahan mentah doang (kayak nambang trus ekspor mentahan gitu aja) kita olah dulu di dalam negeri sampe jadi barang setengah jadi atau barang jadi. ,reformasi
ganti aja pancasila 1. Ketuhanan yang maha kaya 2. Kemanusiaan yang gampang disuap 3. Persatuan orang kaya 4. Kerakyatan orang kaya 5. Keadilan sosial bagi seluruh Rakyat yang kaya dan ganti semua lambang pancasila pake duit,harmoni
Gimana caranya? Mereka jalanin lahan pasca-tambang restoration program alias ngerawat lagi area bekas tambang supaya balik jadi hijau dan fungsional.,ideologi
Gua gatau sih berhak apa engga ini MUNGKIN aja ya. Karna indonesia sedari awal punya yg namanya sejarah kita tdk memihak blok manapun dan mungkinnn krn ideologi kita di sila ke-5 ngajarin keadilan sosial maka mnurut wowo israel dan palestine mmiliki hak yg sama.,harmoni
gue jujur kdg suka sakit hati bgt lu pakai tanah disini lu gali tambang disini lu pakai batubaranya tapi disini???? ngerasain fasilitas negara aja kdg ga pernah.,sdm
guna mendorong gaya hidup sehat dan aktif di lingkungan pemasyarakatan. Dengan aktivitas fisik yang teratur diharapkan warga binaan dapat menjaga kebugaran tubuh serta meningkatkan daya tahan terhadap penyakit. Kepala Lapas Kelas III Mamasa [Nama Kalapas] mengungkapkan bahwa,pemerataan
guys gen ask ya wlpn pabrik lokal apakah barang yang dipake buat produksi juga mostly dari indo atau import?? kalo bgni kan brti gabisa serta merta mereka jual brand aja kan?,pekerjaan
Gw tu seneng bgt hidup di jkt bersyukur punya pekerjaan teman2 lingkungan yang sgt suportif utk upgrade diri. Tapi disatu sisi gw sedih bgt jauh dari rumah alias homesickan. Yaallah jagalah kedua org tuaku dg sebaik2 penjagaanMu,sdm
Hadir sebagai pembicara utama Yuda Kurniawan sutradara film Menuju Pelaminan dan Ilham Fajar Hadi Head of Digital Production IMXR V2 Indonesia. Keduanya membagikan pengalaman langsung dalam memanfaatkan teknologi VP selama proses produksi film termasuk perencanaan set digital,pemerataan
Hal ini diikuti dgn mengalirnya investasi baru terutama investasi di sektor manufaktur dan peningkatan penyerapan tenaga kerja Ã¢â¬Â bln Mei 2025 #kultwit,pemerataan
Hallo Jawa barat Bila anda memiliki kendala yang berkaitan dengan lingkungan hidup disekitar anda. Laporkan ke Gubernur Jawa Barat Kang Dedi Mulyadi dichanel YouTube miliknya. Jangan lupa subscribe + like. Laporan sesuai fakta &amp,harmoni
Hallo mau tanya ada info seminar2 online Adiwiyata atau ttg lingkungan hidup tidak ya? Kalau ada minta infonya makasih,harmoni
Halo Masyarakat Biologi! Bagaimana kabarnya hari ini? Semoga sehat selalu ya! Kali ini tepat 5 hari lagi Dinas Lingkungan Hidup (LINDUP) HIMABIO akan mengadakan kegiatan Science Green Action (SGA).,harmoni
Harga ayam hidup di Jawa Barat sempat anjlok ke Rp12.000/kg di bulan April lalu. Padahal HAP Ayam Hidup Rp23-35 ribu per kg. Kerugian? Tembus Rp86 4 M hanya dalam seminggu. Peternak kecil rugi bukan karena malas. Tapi karena mereka nggak punya akses ke rantai pasok &amp,pekerjaan
Hari ini aku merasa miris melihat bagaimana kesenjangan digital masih membatasi akses banyak orang ke informasi dan peluang. Aku berharap teknologi jadi alat yang benar-benar merangkul semua lapisan masyarakat bukan malah membuat jurang perbedaan semakin lebar.,ideologi
-hari Kamis 23 Mei 2025 Departemen Lingkungan Hidup BEM FH UI telah menyampaikan amicus brief kepada MA.Kami berdiri bersama Sorbatua Siallagan dan seluruh masyarakat adat yang terus mempertahankan ruang hidupnya. #BebaskanSorbatuaSiallagan #SahkanRUUMasy,harmoni
Harus diingat itu baru RUTR belum rencana2 turunannya sampai ke tingkat detail yg bisa kita rasakan di lingkungan kota/kabupaten kita Tahun '85 itu 40 tahun lalu jadi ibarat kata 80 tahun kemerdekaan kita sbg bangsa baru sadar soal tata ruang stlh setengah masa hidup,reformasi
Hidup ibuku udah susah selama aku hidup. Jadi enggak boleh nambah susah pas aku udah mati gini. Ambil aja. Ibu juga tidak sepunya privilese itu buat menghadapi power pembunuh anaknya. Biar diambilnya dua miliar itu dan mentas dari kemiskinan yang juga pelan-pelan membunuh kami.,hilirisasi
includes freedom to hold opinions without interference and to seek receive and impart information and ideas through any media and regardless of frontiers. (Pasal 19 Setiap orang berhak atas kebebasan berpendapat dan berekspresi,pemerataan
Indonesia berhasil mengurangi kemiskinan multidimensi artinya pembangunan infrastruktur dasar sudah berjalan baik Namun ada tantangan besar di kemiskinan pendapatan masalah pekerjaan produktivitas dan upah rendah masih signifikan terutama di pedesaan dan sektor informal.,pekerjaan
Indonesia sbgai anggota baru BRICS memperkuat posisi sbgai kekuatan ekonomi alternatif thdp dominasi negara maju selain itu jd langkah strategis memperluas kerja sama internasional terutama pengembangan industri investasi teknologi dan penguatan rantai pasok global. #kultwit,pertahanan
Industri manufaktur Hindia-Belanda ga begitu berkembang karena selalu dependen dengan teknologi luar...Minim inovasi dan invensi...Cuma pindahin mesin eropa...Ga lama tahannya,pekerjaan
Industri perangkat keras melahirkan industri manufaktur perangkat keras. Sayangnya di Indonesia masih dalam tahap perakitan.,hilirisasi
Ini alarm serius bagi masa depan industri energi bersih Indonesia. LG bukan pemain kecil. Jika mereka mundur itu bukan sekadar bisnis yang gagal tapi sinyal bahwa Indonesia belum siap secara sistemik mengelola rantai pasok baterai dari hulu ke hilir. Proyek baterai tak cukup,harmoni
Ini bukan sekadar pengalihan melainkan hijrah lingkungan secara fisik dan mental. Seperti kata filosofi Joko Willink Disiplin adalah merancang hidup sehingga pilihan salah tetap membawa Anda ke medan yang benar ...,ideologi
Ini bukan ttg kebebasan berekspresi tapi penistaan terangÃâÃÂ²an thdp agama &amp,hilirisasi
Ini harusnya kabar baik. Sebentar lagi dia mengakui kemerdekaan yang selama ini di ambil tambang emasnya kan? Muehehehe,hilirisasi
Integrasi produk UMKM ke dalam rantai pasok perusahaan menunjukkan komitmen Petrokimia Gresik dalam mendukung pertumbuhan ekonomi lokal. #BinaMitraUMKMAward2025 #UMKMBinaanPG #SwasembadaPangan #PetrokimiaGresik #SolusiAgroindustri,hilirisasi
Intinya sih pas ini smelter udah jalan full efeknya bakal gede banget buat ekonomi dan industri lokal. Indo makin mandiri gak cuma ekspor bahan mentah doang tapi bisa naikin nilai tambah juga. Top tier banget lah pokoknya! ,hilirisasi
Investor asing incar manfaatin bahan mentah nikel Indonesia ekspor ke negara lain seperti eropa untuk di produksi menguntungkan eropa dan ciptakan lapangan kerja biar Indonesia hirirsasi bahan mentah di produksi Indonesia jadi investor asing ga tertarik Indonesia,pertahanan
IPA ini dibangun di atas lahan seluas 20 x 8 meter dengan kapasitas produksi hingga 18.000 liter per jam. Air bakunya berasal dari Sungai Cidurian dan langsung diolah dengan teknologi yang mampu menghasilkan 5 liter air bersih per detik.,ideologi
Ironis memang peringatan Reformasi yang lahir dari perjuangan mahasiswa Trisakti 1998 justru dibungkam dengan penahanan di kampus yang sama! Ini menunjukkan kemunduran demokrasi dan kebebasan berekspresi. Bebaskan para mahasiswa! @DivHumas_Polri @DPR_RI,pekerjaan
it is not like it was a bad thing per se sekarang aku sudah mencoba untuk tidak membenci berlebihan ke sekolah itu. and now setelah everything I've been through I see a transparent pattern called kemiskinan struktural . emang in the end semuanya salah pemerintah sih.,pemerataan
Itu artinya distribusi hewan kurban tidak merata. Distribusi hewan kurban di perkotaan sudah terlalu banyak sementara di pedesaan masih kekurangan. Padahal 13 74% penduduk desa masih berada di bawah garis kemiskinan. #KurbanSengaruhItu @dompetdhuafaorg,pekerjaan
Izin Perkawinan Perceraian serta Pembinaan Disiplin terkait Hidup Bersama Zina dan Perbuatan Asusila bagi Pegawai Negeri Sipil (PNS) di lingkungan KPU. Kegiatan ini dilaksanakan pada Rabu 17 April 2025 di Griya Persada Convention &amp,hilirisasi
Jadi gak sekadar ekspor bahan mentah tapi udah naik kelas jadi produsen yang punya daya tawar global. That s a flex.,pekerjaan
Jadi inget dulu bapak pernah bawain boneka produksi pabrik lokal (lupa daerah mana) tapi punya brand US. Sampe sekarang masih bagus padahal udah puluhan tahun ,reformasi
Jadi inget materi Sosiologi Hukum tentang mirisnya proses peradilan di Indonesia. Bukanlah hukum harus berlaku dengan seadil-adilnya tanpa melihat kelas sosial? Benar-benar nirempati untuk keluarga pelaku dan APARAT PENEGAK HUKUM INDONESIA. Bukti nyata bahwa keadilan bs dibeli.,pemerataan
Jadi Pembicara di LEMHANNAS RI Wamen Ossy menekankan bahwa tanah berperan dalam menjaga integritas wilayah &amp,pekerjaan
Jadi ya siklusnya kantin produksi dalam negeri sampai dapet sertifikasi TKDN. Terus lanjut import dari China karena lebih murah. Nah kan ada selisih harga lokal sama China tapi pemerintah ngasih subsidi harga lokal. Selisih inilah yang jadi lahan buat banyak oknum kantin.,pekerjaan
Jaman sekarang bisa sih beli rumah di pelosok misalnya tapi susah kemana dan males bgt ketemu habbit tetangga yg suka bakar sampah sembarangan. 25+ tahun aku hidup di lingkungan rumah yg tetangganya gak pernah bakar sampah sembarangan ternyata itu sebuah privilege,pemerataan
Jgnkan palestina sesama rakyat indonesia aja tone deaf. Kemiskinan struktural dikatain males lah org sakit dan keluarga banyak anak dikatain miskin. Mikirnya selama keluarga gue ga kena. Pdhl dia bakal kena jg kalau kebijakan pemerintah kaya tai,hilirisasi
Jika dan jk pemerintah taat thdp putusan MK ini pertanyaannya dg kemampuan anggaran spt saat ini di mana utang mjd penyangga APBN apakah mampu mendanai operasional seluruh sekolah baik negeri maupun swasta. Kecuali pemerintah berani tegas seluruh tambang utk negara,pekerjaan
Jika pengangguran tinggi maka angka kemiskinan tinggi. Mungkin generasi muda sekarang ini harus berfikir berkali-kali untuk menikah dan memiliki anak. Saya seringkali melihat sepasang suami isteri masih muda menjadi kan anak mereka minta-minta pakai kostum badut. Semoga ada jalan,reformasi
Kali ini Disperindag gandeng Dinas Lingkungan Hidup gelar pelatihan batik cap di Kelurahan Candirenggo Kec.Singosari menjadi. Selama 2 hari 22-23 Mei 2025 ,ideologi
Kalo dipikir2 makin hari makin ga punya kebebasan berekspresi. Tinggal tunggu hari pemberontakan aja ini mah.,pertahanan
Kalo kita tengok pedesaan hampir gak ada namanya warung. Org desa terbiasa mandiri pangan warung/umkm muncul akibat gagalnya mandiri pangan sehingga org butuh cari tambahan. Simalakama kalo rakyat berhasil diedukasi mandiri para politisi itu gak p,reformasi
kapan ya negara ini maju kemiskinan teratasi gaada lagi tuh penjual2 yg nginep di jalan karna jualannya belum laku ,harmoni
Karena emang ekspor Freeport tuh buat sekarang masih jadi hal krusial banget bukan karena kita lebih milih kasih bahan mentah ke luar negeri atau nyenengin pihak asing ,pekerjaan
